4192 3991 4003 4090 3997 4098
4003 3991 3785 3997 3883 3893
4192 4003 4275 4098 4133 4236
4433 4192 4456 4309 4321 4440
4003 3785 3809 3893 3794 3905
4192 4275 4456 4236 4364 4321
4456 4275 4685 4364 4497 4579
3785 3991 3762 3883 3874 3770
3785 3762 3565 3770 3665 3672
3565 3762 3552 3665 3662 3556
3785 3565 3590 3672 3571 3686
4275 4003 4029 4133 4012 4147
3552 3762 3748 3662 3754 3651
3552 3748 3537 3651 3645 3544
3552 3537 3340 3544 3438 3445
3748 3762 3967 3754 3868 3860
3340 3537 3335 3438 3432 3338
3552 3340 3366 3445 3348 3455
3565 3552 3366 3556 3455 3460
3565 3366 3380 3460 3371 3463
3380 3366 3171 3371 3267 3277
3565 3380 3590 3463 3486 3571
3590 3380 3410 3486 3397 3501
3410 3380 3199 3397 3291 3302
3590 3410 3626 3501 3516 3612
3171 3366 3164 3267 3260 3168
3380 3171 3199 3277 3183 3291
3199 3171 2995 3183 3083 3096
3785 3590 3809 3686 3697 3794
3809 3590 3626 3697 3612 3715
3809 3626 3850 3715 3736 3827
3850 3626 3668 3736 3643 3753
3809 3850 4029 3827 3940 3923
4029 3850 4062 3940 3958 4043
4062 3850 3876 3958 3863 3974
4029 4062 4254 4043 4154 4137
3876 3850 3668 3863 3753 3769
3876 3668 3707 3769 3687 3795
3707 3668 3478 3687 3569 3594
3876 3707 3930 3795 3821 3906
3478 3668 3443 3569 3555 3457
3707 3478 3570 3594 3523 3636
3707 3570 3930 3636 3742 3821
4062 3876 4096 3974 3989 4078
4254 4062 4369 4154 4216 4322
4029 4254 4275 4137 4265 4147
4275 4537 4685 4401 4611 4497
3668 3626 3443 3643 3531 3555
3443 3626 3410 3531 3516 3423
3443 3410 3229 3423 3315 3333
3229 3410 3199 3315 3302 3215
3443 3229 3290 3333 3254 3365
3290 3229 3037 3254 3130 3156
3443 3290 3478 3365 3382 3457
3478 3290 3299 3382 3293 3389
3366 3340 3164 3348 3251 3260
3164 3340 3149 3251 3246 3155
3149 3340 3335 3246 3338 3239
3164 3149 2972 3155 3059 3068
3149 3335 3141 3239 3232 3144
3141 3335 3337 3232 3334 3233
3149 3141 2961 3144 3047 3054
2972 3149 2961 3059 3054 2966
2972 2961 2790 2966 2874 2885
3164 2972 2989 3068 2980 3078
2790 2961 2783 2874 2871 2786
2972 2790 2801 2885 2795 2890
5269 5066 5293 5166 5180 5276
5269 5293 5457 5276 5372 5363
5457 5293 5513 5372 5407 5486
4870 4653 4868 4764 4763 4867
4259 4508 4551 4379 4527 4398
4259 4551 4324 4398 4429 4287
4324 4551 4606 4429 4584 4471
4259 4324 4068 4287 4187 4159
5072 4868 5078 4972 4975 5073
3760 3777 3559 3768 3669 3660
4205 4232 4005 4220 4117 4106
4232 4259 4034 4242 4144 4127
5293 5072 5329 5183 5204 5310
3758 3760 3560 3759 3661 3659
3560 3760 3559 3661 3660 3557
3560 3559 3349 3557 3450 3451
3349 3559 3360 3450 3453 3355
3560 3349 3337 3451 3342 3444
3337 3349 3148 3342 3250 3243
3148 3349 3175 3250 3259 3162
3337 3148 3141 3243 3143 3233
3141 3148 2960 3143 3052 3046
3175 3349 3360 3259 3355 3264
3175 3360 3195 3264 3275 3182
3195 3360 3406 3275 3383 3300
3175 3195 2954 3182 3071 3064
3406 3360 3586 3383 3464 3500
3195 3406 3227 3300 3313 3213
2954 3195 3061 3071 3120 3010
3175 2954 2984 3064 2967 3079
3148 3175 2984 3162 3079 3067
3148 2984 2960 3067 2974 3052
2960 2984 2757 2974 2868 2854
2757 2984 2752 2868 2863 2753
2960 2757 2783 2854 2768 2869
3141 2960 2961 3046 2959 3047
3360 3559 3586 3453 3568 3464
3586 3559 3777 3568 3669 3681
3586 3777 3793 3681 3788 3692
3793 3777 4005 3788 3891 3897
3586 3793 3582 3692 3690 3581
3582 3793 3807 3690 3798 3695
3586 3582 3406 3581 3498 3500
3406 3582 3414 3498 3502 3411
3414 3582 3634 3502 3613 3520
3406 3414 3227 3411 3317 3313
3227 3414 3249 3317 3327 3231
3249 3414 3469 3327 3435 3359
3227 3249 3043 3231 3145 3134
3634 3582 3807 3613 3695 3721
3634 3807 3846 3721 3826 3738
3846 3807 4068 3826 3934 3956
3634 3846 3646 3738 3741 3638
3414 3634 3469 3520 3550 3435
3469 3634 3646 3550 3638 3558
3469 3646 3476 3558 3562 3472
3476 3646 3708 3562 3677 3595
3469 3476 3270 3472 3372 3368
3708 3646 3878 3677 3761 3797
3476 3708 3526 3595 3616 3506
3270 3476 3289 3372 3379 3278
3469 3270 3249 3368 3258 3359
3249 3270 3072 3258 3169 3157
3072 3270 3117 3169 3201 3102
3249 3072 3043 3157 3058 3145
3043 3072 2882 3058 2975 2962
2882 3072 2918 2975 2990 2895
3043 2882 2865 2962 2873 2956
3117 3270 3289 3201 3278 3208
3117 3289 3136 3208 3214 3126
3136 3289 3424 3214 3346 3279
3117 3136 2942 3126 3040 3033
3072 3117 2918 3102 3015 2990
2942 3136 3051 3040 3101 2996
3117 2942 2918 3033 2934 3015
2918 2942 2758 2934 2848 2838
2758 2942 2803 2848 2875 2780
2918 2758 2741 2838 2750 2831
2803 2942 3051 2875 2996 2931
2758 2803 2610 2780 2703 2683
2741 2758 2585 2750 2669 2664
2918 2741 2882 2831 2806 2895
2882 2741 2704 2806 2726 2793
2704 2741 2558 2726 2649 2629
2882 2704 2865 2793 2791 2873
2865 2704 2696 2791 2700 2785
2696 2704 2536 2700 2618 2612
2865 2696 2954 2785 2826 2907
3646 3846 3878 3741 3859 3761
3878 3846 4060 3859 3954 3973
4060 3846 4068 3954 3956 4063
4060 4068 4324 4063 4187 4183
3878 4060 4111 3973 4082 3995
2558 2741 2585 2649 2664 2571
2558 2585 2411 2571 2498 2482
2411 2585 2440 2498 2511 2422
2558 2411 2397 2482 2400 2478
2704 2558 2536 2629 2548 2618
3227 3043 3061 3134 3053 3140
3061 3043 2865 3053 2956 2963
3061 2865 2954 2963 2907 3010
2440 2585 2610 2511 2599 2526
2411 2440 2270 2422 2353 2337
2397 2411 2240 2400 2323 2317
2558 2397 2536 2478 2464 2548
2536 2397 2372 2464 2382 2454
2372 2397 2229 2382 2312 2303
2536 2372 2531 2454 2453 2532
4111 4060 4310 4082 4174 4203
3878 4111 3922 3995 4008 3900
2440 2610 2463 2526 2539 2450
2229 2397 2240 2312 2317 2238
2229 2240 2085 2238 2162 2154
2085 2240 2107 2162 2174 2092
2229 2085 2076 2154 2080 2148
2107 2240 2270 2174 2257 2192
2107 2270 2129 2192 2199 2117
2085 2107 1951 2092 2025 2012
2076 2085 1921 2080 2005 2000
2229 2076 2230 2148 2149 2228
2372 2229 2230 2303 2228 2304
2372 2230 2376 2304 2305 2373
2376 2230 2220 2305 2223 2295
2372 2376 2531 2373 2455 2453
2531 2376 2540 2455 2458 2535
2540 2376 2365 2458 2370 2451
2531 2540 2752 2535 2641 2637
2536 2531 2696 2532 2609 2612
2696 2531 2752 2609 2637 2723
2220 2230 2070 2223 2146 2143
2376 2220 2365 2295 2292 2370
2752 2984 2954 2863 2967 2851
2752 2954 2696 2851 2826 2723
2757 2752 2540 2753 2641 2642
2129 2270 2289 2199 2279 2209
2107 2129 1971 2117 2047 2039
3289 3476 3526 3379 3506 3408
3526 3708 3752 3616 3730 3639
2758 2610 2585 2683 2599 2669
3708 3878 3922 3797 3900 3813
3708 3922 3752 3813 3837 3730
3752 3922 4030 3837 3969 3895
2610 2803 2684 2703 2743 2644
2540 2365 2546 2451 2456 2543
2270 2440 2289 2353 2363 2279
2411 2270 2240 2337 2257 2323
3777 3978 4005 3875 3992 3891
4005 3978 4205 3992 4089 4106
5311 5282 5483 5298 5388 5399
4111 4310 4349 4203 4332 4226
2076 1921 1918 2000 1919 1997
3195 3227 3061 3213 3140 3120
2440 2463 2289 2450 2375 2363
2289 2463 2334 2375 2398 2314
2334 2463 2551 2398 2505 2436
2289 2334 2163 2314 2249 2227
2551 2463 2684 2505 2578 2611
2334 2551 2404 2436 2475 2364
2163 2334 2208 2249 2275 2190
2289 2163 2129 2227 2140 2209
3199 2995 3017 3096 3007 3109
4310 4060 4324 4174 4183 4314
4310 4324 4606 4314 4471 4465
2085 1951 1921 2012 1936 2005
2995 3171 2989 3083 3081 2991
2989 3171 3164 3081 3168 3078
2995 2989 2812 2991 2896 2898
2812 2989 2801 2896 2894 2805
2812 2801 2635 2805 2717 2725
2635 2801 2633 2717 2716 2631
2812 2635 2675 2725 2657 2740
2995 2812 2828 2898 2818 2906
2633 2801 2790 2716 2795 2707
2633 2790 2624 2707 2701 2628
2624 2790 2783 2701 2786 2699
2624 2783 2546 2699 2665 2591
2633 2624 2465 2628 2547 2554
2635 2633 2472 2631 2555 2556
2675 2635 2485 2657 2559 2579
2812 2675 2828 2740 2747 2818
2828 2675 2605 2747 2636 2710
2465 2624 2459 2547 2544 2461
2633 2465 2472 2554 2468 2555
2472 2465 2309 2468 2385 2388
2309 2465 2313 2385 2387 2310
2472 2309 2290 2388 2297 2378
2995 2828 3017 2906 2924 3007
2313 2465 2459 2387 2461 2383
2313 2459 2365 2383 2417 2339
2309 2313 2153 2310 2235 2233
2635 2472 2485 2556 2477 2559
2675 2485 2605 2579 2545 2636
2459 2624 2546 2544 2591 2502
2459 2546 2365 2502 2456 2417
2153 2313 2179 2235 2241 2166
2309 2153 2159 2233 2156 2236
3922 4111 4196 4008 4143 4046
2230 2076 2070 2149 2072 2146
2070 2076 1918 2072 1997 1993
2070 1918 1934 1993 1925 2001
1934 1918 1786 1925 1853 1857
2070 1934 2063 2001 1999 2066
1786 1918 1782 1853 1846 1783
1934 1786 1797 1857 1791 1865
2063 1934 1965 1999 1952 2011
2070 2063 2220 2066 2139 2143
2220 2063 2179 2139 2123 2201
2179 2063 1965 2123 2011 2064
1951 2107 1971 2025 2039 1960
1951 1971 1815 1960 1890 1877
1815 1971 1838 1890 1902 1826
1951 1815 1795 1877 1802 1870
1838 1971 2004 1902 1980 1916
1815 1838 1693 1826 1767 1753
1795 1815 1671 1802 1740 1728
1951 1795 1921 1870 1861 1936
1921 1795 1782 1861 1787 1851
3337 3335 3542 3334 3436 3439
2463 2610 2684 2539 2644 2578
5078 4872 5175 4977 5032 5134
5078 5175 5329 5134 5251 5211
2989 2972 2801 2980 2890 2894
1782 1918 1921 1846 1919 1851
4029 4003 3809 4012 3905 3923
3807 3793 4034 3798 3919 3924
1786 1782 1648 1783 1712 1713
5462 5457 5631 5458 5545 5548
5631 5457 5677 5545 5565 5651
2004 1971 2129 1980 2047 2060
2004 2129 2163 2060 2140 2086
2004 2163 2019 2086 2090 2010
2019 2163 2208 2090 2190 2115
2004 2019 1864 2010 1941 1933
4872 4711 5010 4796 4857 4940
3542 3560 3337 3549 3444 3439
1838 2004 1864 1916 1933 1850
1838 1864 1716 1850 1789 1776
1716 1864 1754 1789 1806 1731
1838 1716 1693 1776 1705 1767
1693 1716 1569 1705 1641 1630
1569 1716 1614 1641 1663 1589
1693 1569 1554 1630 1559 1622
1754 1864 1909 1806 1887 1830
1716 1754 1614 1731 1684 1663
1614 1754 1652 1684 1703 1628
1652 1754 1804 1703 1779 1726
1614 1652 1501 1628 1574 1555
1569 1614 1461 1589 1537 1512
1554 1569 1431 1559 1500 1490
1693 1554 1671 1622 1613 1682
1671 1554 1527 1613 1539 1597
1527 1554 1414 1539 1482 1473
1671 1527 1654 1597 1591 1658
1804 1754 1909 1779 1830 1856
1804 1909 1977 1856 1942 1892
1977 1909 2083 1942 1992 2028
1804 1977 1863 1892 1912 1832
1652 1804 1707 1726 1759 1683
1501 1652 1553 1574 1600 1521
1614 1501 1461 1555 1484 1537
1461 1501 1357 1484 1430 1412
1357 1501 1429 1430 1464 1389
1461 1357 1322 1412 1341 1388
1414 1554 1431 1482 1490 1421
1414 1431 1299 1421 1366 1351
1299 1431 1322 1366 1374 1309
1414 1299 1282 1351 1287 1346
1282 1299 1177 1287 1239 1232
1414 1282 1406 1346 1344 1409
1527 1414 1406 1473 1409 1466
1527 1406 1520 1466 1462 1522
1520 1406 1390 1462 1396 1453
1527 1520 1654 1522 1588 1591
1654 1520 1648 1588 1582 1650
1390 1406 1272 1396 1339 1334
1520 1390 1517 1453 1450 1518
1671 1654 1795 1658 1724 1728
1909 1864 2019 1887 1941 1970
1909 2019 2083 1970 2052 1992
2083 2019 2208 2052 2115 2142
2083 2208 2187 2142 2195 2132
2187 2208 2404 2195 2307 2288
2083 2187 1977 2132 2081 2028
1431 1569 1461 1500 1512 1442
1804 1863 1707 1832 1785 1759
1707 1863 1823 1785 1837 1765
1823 1863 1987 1837 1917 1904
1823 1987 1901 1904 1945 1859
1429 1501 1553 1464 1521 1488
1429 1553 1508 1488 1529 1471
1322 1357 1223 1341 1290 1271
1357 1429 1301 1389 1369 1330
1301 1429 1360 1369 1391 1331
1301 1360 1229 1331 1294 1266
1229 1360 1292 1294 1326 1259
1863 1977 2036 1912 2002 1949
1461 1322 1431 1388 1374 1442
1177 1299 1197 1239 1246 1182
1406 1282 1272 1344 1278 1339
1272 1282 1165 1278 1219 1214
1165 1282 1177 1219 1232 1169
1165 1177 1058 1169 1114 1110
1272 1165 1156 1214 1159 1211
1058 1177 1061 1114 1116 1057
1165 1058 1050 1110 1055 1107
1156 1165 1050 1159 1107 1104
1156 1050 1052 1104 1048 1105
1052 1050 951 1048 999 1000
1156 1052 1167 1105 1109 1163
1272 1156 1275 1211 1213 1273
1061 1177 1197 1116 1182 1125
1061 1197 1111 1125 1148 1085
1058 1061 965 1057 1013 1012
1050 1058 955 1055 1006 1002
1390 1272 1275 1334 1273 1336
1390 1275 1397 1336 1337 1392
1397 1275 1276 1337 1274 1338
1390 1397 1517 1392 1454 1450
1517 1397 1524 1454 1460 1519
1524 1397 1410 1460 1403 1467
1517 1524 1653 1519 1590 1583
1276 1275 1167 1274 1217 1218
1276 1167 1212 1218 1190 1247
1276 1212 1352 1247 1283 1316
1167 1275 1156 1217 1213 1163
1397 1276 1410 1338 1342 1403
1410 1276 1352 1342 1316 1377
1410 1352 1499 1377 1426 1446
1524 1410 1499 1467 1446 1507
1653 1524 1643 1590 1578 1649
1517 1653 1648 1583 1651 1577
1648 1653 1786 1651 1720 1713
1517 1648 1520 1577 1582 1518
1786 1653 1797 1720 1725 1791
1052 951 963 1000 958 1008
951 1050 955 999 1002 953
951 955 844 953 900 896
844 955 868 900 909 856
951 844 830 896 834 892
1167 1052 1083 1109 1068 1121
5392 5240 5177 5319 5215 5288
5177 5240 5025 5215 5133 5101
5392 5177 5333 5288 5255 5359
5025 5240 5083 5133 5157 5049
5177 5025 4957 5101 4985 5065
4957 5025 4787 4985 4907 4866
5177 4957 5122 5065 5038 5147
5122 4957 4896 5038 4927 5016
4896 4957 4724 4927 4843 4808
4724 4957 4787 4843 4866 4750
4724 4787 4528 4750 4662 4626
4528 4787 4614 4662 4706 4576
4724 4528 4349 4626 4438 4549
4896 4724 4650 4808 4687 4772
4614 4787 4853 4706 4823 4738
4614 4853 4690 4738 4770 4651
4614 4690 4396 4651 4557 4516
4396 4690 4510 4557 4599 4457
4528 4614 4326 4576 4478 4420
4396 4510 4221 4457 4351 4302
4326 4614 4396 4478 4516 4355
4326 4396 4130 4355 4252 4227
4326 4130 4030 4227 4080 4162
4528 4326 4196 4420 4248 4352
4433 4456 4818 4440 4645 4633
4062 4096 4369 4078 4229 4216
1934 1797 1965 1865 1878 1952
217 242 276 228 257 246
217 276 251 246 262 232
217 251 197 232 224 205
197 251 237 224 243 218
217 197 167 205 180 192
167 197 152 180 175 158
152 197 189 175 195 170
217 167 187 192 178 202
189 197 237 195 218 211
189 237 238 211 236 210
238 237 292 236 264 265
292 237 285 264 260 287
238 292 298 265 294 267
298 292 352 294 320 326
352 292 344 320 318 347
298 352 365 326 358 332
365 352 419 358 386 389
419 352 406 386 381 413
365 419 434 389 426 397
434 419 496 426 457 464
496 419 482 457 447 484
434 496 517 464 504 476
517 496 576 504 534 545
576 496 559 534 523 565
517 576 601 545 590 558
601 576 663 590 616 634
365 434 384 397 407 369
663 576 639 616 607 653
601 663 689 634 678 645
344 292 285 318 287 313
344 285 316 313 300 329
316 285 251 300 269 283
251 285 237 269 260 243
352 344 406 347 374 381
406 344 402 374 370 404
402 344 316 370 329 360
406 402 473 404 439 441
384 434 459 407 445 421
365 384 315 369 349 336
419 406 482 413 443 447
482 406 473 443 441 478
482 473 548 478 508 514
548 473 544 508 506 546
482 548 559 514 549 520
559 548 632 549 591 592
482 559 496 520 523 484
632 548 621 591 585 628
559 632 639 592 636 598
639 632 721 636 676 682
721 632 714 676 672 715
639 721 733 682 727 687
559 639 576 598 607 565
714 632 621 672 628 664
714 621 703 664 660 707
703 621 614 660 615 656
714 703 786 707 746 757
721 714 830 715 775 777
733 721 844 727 779 783
639 733 663 687 701 653
663 733 763 701 747 712
763 733 868 747 806 815
663 763 689 712 726 678
689 763 785 726 776 738
785 763 860 776 813 825
689 785 728 738 762 709
728 785 826 762 811 778
689 728 635 709 679 659
826 785 890 811 843 859
635 728 670 679 698 650
689 635 601 659 611 645
890 785 860 843 825 876
890 860 950 876 908 919
950 860 965 908 912 961
950 965 1061 961 1013 1003
890 950 997 919 974 943
997 950 1061 974 1003 1030
826 890 935 859 911 877
670 728 769 698 751 722
635 670 577 650 623 605
670 769 719 722 740 692
577 670 618 623 640 595
152 189 151 170 169 149
621 548 544 585 546 584
621 544 614 584 581 615
614 544 537 581 539 575
537 544 466 539 505 503
614 537 626 575 580 620
473 402 466 439 436 471
466 402 385 436 394 425
473 466 544 471 505 506
601 635 542 611 588 569
703 614 705 656 657 702
714 786 830 757 814 775
537 466 458 503 462 497
614 626 705 620 661 657
705 626 713 661 665 708
713 626 673 665 647 688
713 673 771 688 724 737
705 713 790 708 756 749
771 673 720 724 694 742
786 703 793 746 748 787
626 537 579 580 556 602
860 763 868 813 815 864
860 868 965 864 916 912
11012 10675 11177 10829 10909 11089
11012 11177 11499 11089 11338 11276
11499 11177 11686 11338 11444 11592
11499 11686 11983 11592 11839 11748
11012 11499 11441 11276 11465 11231
1508 1434 1360 1476 1395 1437
1508 1360 1429 1437 1391 1471
373 416 341 392 377 356
341 416 385 377 398 363
385 416 458 398 433 420
458 416 493 433 454 477
458 493 537 477 515 497
493 416 450 454 429 469
8911 9216 9154 9062 9176 9033
7091 7216 7010 7152 7116 7050
185 166 216 177 191 201
216 166 198 191 181 206
198 166 151 181 157 174
7298 7091 7164 7193 7128 7227
7164 7091 6955 7128 7021 7061
6955 7091 6833 7021 6961 6896
7164 6955 7044 7061 6998 7105
6833 7091 7010 6961 7050 6921
6833 7010 6836 6921 6924 6834
6836 7010 6930 6924 6968 6882
6836 6930 6723 6882 6828 6781
6836 6723 6639 6781 6687 6737
6836 6639 6833 6737 6734 6834
6723 6930 6809 6828 6870 6765
6955 6833 6745 6896 6792 6851
7044 6955 6831 6998 6891 6935
7164 7044 7207 7105 7124 7187
2525 2429 2343 2480 2384 2432
2525 2343 2439 2432 2391 2486
2439 2343 2265 2391 2301 2349
2525 2439 2627 2486 2533 2582
2627 2439 2530 2533 2493 2588
2525 2627 2719 2582 2676 2620
2530 2439 2360 2493 2401 2445
2627 2530 2742 2588 2632 2685
2525 2719 2615 2620 2673 2577
493 530 579 510 554 533
493 579 537 533 556 515
2165 2074 1987 2120 2034 2079
2165 1987 2036 2079 2008 2095
2036 1987 1863 2008 1917 1949
7216 7357 7127 7292 7242 7173
7357 7425 7569 7390 7493 7461
7854 7723 7602 7786 7660 7724
7854 7602 7732 7724 7665 7792
2343 2254 2165 2293 2206 2255
2343 2165 2265 2255 2212 2301
2265 2165 2036 2212 2095 2141
1666 1581 1508 1623 1548 1584
1666 1508 1553 1584 1529 1609
7799 7558 7657 7671 7605 7727
1775 1640 1841 1709 1744 1809
873 922 1016 898 966 940
1815 1693 1671 1753 1682 1740
771 820 873 797 848 822
771 873 827 822 854 803
771 827 713 803 772 737
166 140 124 154 132 143
166 124 151 143 137 157
43 59 36 50 46 40
1393 1542 1499 1468 1514 1441
1499 1542 1647 1514 1593 1571
1647 1542 1694 1593 1619 1672
1647 1694 1796 1672 1749 1722
1499 1647 1643 1571 1642 1568
1796 1694 1923 1749 1805 1862
1647 1796 1757 1722 1773 1699
579 619 673 597 642 625
579 673 626 625 647 602
41 36 58 39 45 49
58 36 59 45 46 56
4096 3876 3930 3989 3906 4009
8360 8083 8182 8225 8128 8268
6183 6320 6379 6251 6348 6279
1823 1742 1666 1781 1702 1745
1823 1666 1707 1745 1688 1765
6240 6183 6379 6213 6279 6308
6240 6379 6441 6308 6409 6343
6441 6379 6573 6409 6473 6507
7456 7374 7207 7414 7291 7329
7207 7374 7164 7291 7268 7187
7456 7207 7339 7329 7271 7397
5887 5799 6002 5845 5900 5943
7707 7856 7976 7779 7917 7837
4769 4690 4930 4729 4811 4849
4930 4690 4853 4811 4770 4892
4417 4173 4165 4289 4169 4278
952 901 827 923 863 888
6590 6386 6364 6486 6377 6475
6590 6364 6497 6475 6431 6540
6553 6516 6706 6534 6611 6631
2540 2546 2757 2543 2647 2642
8186 8466 8377 8327 8414 8277
1643 1524 1499 1578 1507 1568
152 151 111 149 130 131
111 151 124 130 137 118
2360 2439 2265 2401 2349 2311
2360 2265 2187 2311 2219 2278
2360 2187 2404 2278 2288 2379
8377 8095 8186 8241 8134 8277
4898 4668 4877 4785 4777 4886
151 189 198 169 194 174
7420 7483 7277 7450 7380 7349
4547 4367 4240 4464 4301 4385
1131 1083 993 1102 1042 1059
993 1083 963 1042 1018 979
6639 6526 6447 6589 6488 6543
6639 6447 6570 6543 6509 6608
6570 6447 6375 6509 6412 6471
6639 6570 6833 6608 6700 6734
6411 6454 6267 6434 6361 6338
6267 6454 6320 6361 6390 6291
6320 6454 6518 6390 6485 6420
6518 6454 6644 6485 6547 6586
6320 6518 6379 6420 6445 6348
6644 6454 6603 6547 6530 6628
6644 6603 6797 6628 6697 6722
6797 6603 6747 6697 6675 6773
6797 6747 6950 6773 6847 6876
6644 6797 6849 6722 6823 6748
6950 6747 6902 6847 6826 6928
6797 6950 7002 6876 6976 6898
6849 6797 7002 6823 6898 6926
6849 7002 7055 6926 7028 6951
6644 6849 6703 6748 6776 6681
7055 7002 7204 7028 7101 7130
6849 7055 6906 6951 6982 6880
6902 6747 6706 6826 6725 6802
6902 6706 6859 6802 6782 6881
6859 6706 6664 6782 6686 6759
6902 6859 7060 6881 6959 6984
6950 6902 7107 6928 7003 7031
7002 6950 7150 6976 7052 7077
6518 6644 6703 6586 6681 6612
6518 6703 6573 6612 6636 6541
6573 6703 6771 6636 6731 6672
6771 6703 6906 6731 6804 6838
6771 6906 6977 6838 6938 6875
6977 6906 7122 6938 7013 7049
6771 6977 6831 6875 6903 6800
6573 6771 6637 6672 6705 6606
6906 6703 6849 6804 6776 6880
7122 6906 7055 7013 6982 7090
7122 7055 7257 7090 7153 7190
7257 7055 7204 7153 7130 7225
7257 7204 7404 7225 7305 7325
7122 7257 7339 7190 7300 7230
7404 7204 7347 7305 7273 7376
7257 7404 7458 7325 7431 7352
6977 7122 7207 7049 7161 7092
7347 7204 7150 7273 7175 7248
7347 7150 7313 7248 7233 7326
7313 7150 7107 7233 7129 7210
7313 7107 7259 7210 7180 7286
7347 7313 7497 7326 7407 7424
7150 7204 7002 7175 7101 7077
7259 7107 7060 7180 7083 7156
7060 7107 6902 7083 7003 6984
7259 7060 7277 7156 7168 7264
7313 7259 7532 7286 7391 7422
7404 7347 7554 7376 7449 7477
7458 7404 7664 7431 7529 7559
7257 7458 7339 7352 7400 7300
7497 7313 7532 7407 7422 7517
7347 7497 7554 7424 7527 7449
7554 7497 7767 7527 7626 7650
6950 7107 7150 7031 7129 7052
6573 6637 6441 6606 6539 6507
6637 6771 6831 6705 6800 6729
6637 6831 6745 6729 6789 6694
7458 7664 7657 7559 7659 7557
7657 7664 7933 7659 7794 7790
7458 7657 7558 7557 7605 7509
7404 7554 7664 7477 7604 7529
7060 6859 7019 6959 6939 7043
951 830 963 892 902 958
963 830 885 902 861 924
885 830 786 861 814 837
885 786 793 837 787 839
963 885 993 924 938 979
2098 2290 2159 2197 2226 2131
2098 1969 1923 2030 1943 2013
4232 4034 4005 4127 4018 4117
3504 3343 3272 3421 3310 3391
3504 3272 3424 3391 3345 3456
3424 3272 3136 3345 3209 3279
4948 4926 5139 4935 5031 5042
6573 6379 6518 6473 6445 6541
3037 2878 3034 2953 2950 3035
3902 3657 3752 3775 3713 3829
3752 3657 3526 3713 3597 3639
4403 4394 4151 4397 4263 4268
1046 993 901 1017 942 970
7127 6930 7010 7029 6968 7068
