13130 13160 13070 13054 13144 13116 13064 13094
11246 11475 11449 11189 11368 11465 11332 11215
11011 11246 11189 10944 11136 11215 11058 10983
11088 11336 11230 10990 11211 11291 11112 11032
10354 10444 10694 10608 10413 10566 10656 10485
10268 10354 10608 10532 10318 10485 10569 10414
9785 9284 9226 9838 9514 9258 9505 9814
10163 10268 10532 10440 10223 10414 10484 10306
13170 13130 13054 13089 13150 13094 13072 13127
13224 13170 13089 13124 13198 13127 13106 13173
7600 7758 7963 7837 7675 7859 7897 7716
7758 7913 8053 7963 7839 7985 8004 7859
7913 8108 8288 8053 8009 8200 8167 7985
8108 8293 8504 8288 8203 8396 8392 8200
10011 10163 10440 10293 10086 10306 10359 10154
9815 10011 10293 10079 9922 10154 10186 9950
8293 8473 8692 8504 8385 8581 8596 8396
8473 8641 8869 8692 8554 8752 8779 8581
8641 8786 9034 8869 8719 8913 8952 8752
8786 8898 9137 9034 8846 9018 9085 8913
8898 8988 9212 9137 8937 9099 9174 9018
8988 9038 9255 9212 9012 9142 9234 9099
9038 9068 9242 9255 9054 9154 9249 9142
9068 9086 9193 9242 9077 9138 9218 9154
9193 9362 9477 9242 9276 9418 9354 9218
9362 9580 9795 9477 9465 9684 9624 9418
9580 9815 10079 9795 9697 9950 9942 9684
13061 12943 12984 13070 12998 12962 13021 13067
12943 12882 12769 12841 12918 12827 12804 12893
10694 10944 10851 10608 10819 10892 10725 10656
6935 7089 7216 7049 7003 7153 7132 6980
7089 7230 7397 7216 7165 7321 7310 7153
13269 13224 13124 13167 13247 13173 13147 13226
13321 13269 13167 13220 13292 13226 13194 13264
13365 13321 13220 13259 13342 13264 13238 13314
13411 13365 13259 13293 13386 13314 13280 13357
13351 13502 13453 13331 13427 13478 13391 13338
13453 13411 13293 13331 13433 13357 13313 13391
13213 13351 13331 13199 13281 13338 13261 13206
13062 13213 13199 13048 13139 13206 13125 13053
12899 13062 13048 12887 12982 13053 12971 12891
12727 12899 12887 12707 12813 12891 12802 12715
12547 12727 12707 12522 12638 12715 12619 12529
12368 12547 12522 12351 12460 12529 12443 12358
12196 12368 12351 12169 12281 12358 12263 12179
12022 12196 12169 11995 12111 12179 12089 12008
11845 12022 11995 11820 11938 12008 11917 11834
11666 11845 11820 11647 11760 11834 11741 11654
11449 11666 11647 11444 11562 11654 11553 11447
6960 6869 7049 7156 6911 6954 7097 7060
7056 6960 7156 7263 7000 7060 7204 7158
7148 7056 7263 7358 7096 7158 7305 7242
7222 7148 7358 7437 7189 7242 7394 7333
7316 7222 7437 7519 7274 7333 7478 7418
7407 7316 7519 7618 7363 7418 7560 7501
7508 7407 7618 7726 7455 7501 7665 7624
7640 7508 7726 7848 7578 7624 7778 7745
7766 7640 7848 7997 7706 7745 7925 7888
7907 7766 7997 8147 7843 7888 8078 8029
8055 7907 8147 8317 7981 8029 8240 8183
8198 8055 8317 8475 8128 8183 8393 8330
8333 8198 8475 8598 8262 8330 8531 8465
8479 8333 8598 8725 8407 8465 8656 8599
8659 8479 8725 8910 8567 8599 8815 8784
8890 8659 8910 9163 8775 8784 9035 9029
10026 9838 9226 9516 9936 9505 9367 9772
9226 8890 9163 9516 9057 9029 9333 9367
10213 10026 9516 9784 10112 9772 9645 9997
10385 10213 9784 9986 10300 9997 9888 10193
10549 10385 9986 10183 10469 10193 10088 10368
10748 10549 10183 10420 10655 10368 10296 10576
10990 10748 10420 10626 10864 10576 10518 10805
11088 10990 10626 10803 11032 10805 10713 10951
12882 12814 12679 12769 12846 12756 12723 12827
12814 12740 12599 12679 12773 12664 12642 12756
12740 12646 12492 12599 12682 12577 12541 12664
12646 12538 12401 12492 12595 12472 12442 12577
12538 12436 12275 12401 12489 12354 12338 12472
12436 12329 12162 12275 12390 12252 12232 12354
12329 12228 12054 12162 12273 12134 12108 12252
12228 12110 11933 12054 12164 12020 11988 12134
12110 12001 11819 11933 12063 11921 11884 12020
12001 11908 11711 11819 11954 11812 11763 11921
11908 11814 11604 11711 11855 11715 11653 11812
11814 11729 11508 11604 11767 11617 11554 11715
11729 11632 11397 11508 11675 11521 11442 11617
11632 11541 11306 11397 11582 11416 11350 11521
11541 11435 11190 11306 11488 11330 11242 11416
11435 11348 11080 11190 11391 11218 11144 11330
11348 11237 10985 11080 11305 11111 11028 11218
11237 11110 10844 10985 11177 10984 10904 11111
11110 10962 10682 10844 11030 10824 10765 10984
12984 12943 12841 12931 12962 12893 12883 12956
13070 12984 12931 13054 13021 12956 12993 13064
11449 11444 11243 11189 11447 11353 11214 11332
9255 9242 9477 9553 9249 9354 9510 9397
9212 9255 9553 9512 9234 9397 9532 9360
11444 11647 11620 11436 11553 11631 11532 11438
11647 11820 11773 11620 11741 11799 11703 11631
10944 11189 11026 10851 11058 11113 10938 10892
9137 9212 9512 9439 9174 9360 9479 9283
10844 10682 10417 10559 10765 10540 10480 10705
10962 10803 10492 10682 10872 10651 10588 10824
10985 10844 10559 10702 10904 10705 10633 10840
7600 7837 7566 7397 7716 7701 7484 7495
8053 8288 8227 7963 8167 8254 8091 8004
7216 7397 7566 7352 7310 7484 7453 7286
7049 7216 7352 7156 7132 7286 7250 7097
7263 7156 7352 7476 7204 7250 7416 7366
11820 11995 11957 11773 11917 11973 11870 11799
9034 9137 9439 9373 9085 9283 9408 9199
10532 10608 10851 10796 10569 10725 10827 10668
11995 12169 12142 11957 12089 12159 12058 11973
12169 12351 12330 12142 12263 12343 12244 12159
12351 12522 12505 12330 12443 12512 12423 12343
11080 10985 10702 10809 11028 10840 10755 10952
11190 11080 10809 10912 11144 10952 10863 11042
11306 11190 10912 11023 11242 11042 10973 11169
11397 11306 11023 11143 11350 11169 11079 11278
11508 11397 11143 11247 11442 11278 11194 11378
11604 11508 11247 11369 11554 11378 11318 11485
10440 10532 10796 10744 10484 10668 10772 10593
10293 10440 10744 10619 10359 10593 10683 10460
10079 10293 10619 10367 10186 10460 10494 10235
9477 9795 10041 9553 9624 9923 9799 9510
9795 10079 10367 10041 9942 10235 10208 9923
12522 12707 12687 12505 12619 12694 12605 12512
11711 11604 11369 11483 11653 11485 11424 11602
8869 9034 9373 9139 8952 9199 9256 9007
8692 8869 9139 8945 8779 9007 9049 8821
8504 8692 8945 8770 8596 8821 8857 8636
11819 11711 11483 11615 11763 11602 11551 11725
11933 11819 11615 11748 11884 11725 11677 11839
12054 11933 11748 11867 11988 11839 11805 11961
12162 12054 11867 11987 12108 11961 11930 12081
12275 12162 11987 12114 12232 12081 12060 12194
12401 12275 12114 12239 12338 12194 12168 12315
12492 12401 12239 12347 12442 12315 12286 12426
12599 12492 12347 12450 12541 12426 12406 12514
12679 12599 12450 12546 12642 12514 12497 12610
9516 9163 9378 9784 9333 9272 9574 9645
9163 8910 9090 9378 9035 8997 9230 9272
8910 8725 8887 9090 8815 8803 8990 8997
8725 8598 8859 8887 8656 8728 8871 8803
8598 8475 8790 8859 8531 8633 8829 8728
8475 8317 8615 8790 8393 8469 8709 8633
7358 7263 7476 7599 7305 7366 7533 7474
7437 7358 7599 7666 7394 7474 7631 7552
7519 7437 7666 7734 7478 7552 7695 7630
7618 7519 7734 7794 7560 7630 7761 7702
7726 7618 7794 7911 7665 7702 7856 7820
7848 7726 7911 8070 7778 7820 7993 7964
7997 7848 8070 8248 7925 7964 8149 8124
8317 8147 8433 8615 8240 8286 8521 8469
8147 7997 8248 8433 8078 8124 8328 8286
8288 8504 8770 8608 8392 8636 8688 8452
12707 12887 12860 12687 12802 12871 12782 12694
12887 13048 13023 12860 12971 13038 12951 12871
13331 13293 13171 13199 13313 13234 13185 13261
13293 13259 13140 13171 13280 13207 13155 13234
13048 13199 13171 13023 13125 13185 13103 13038
13259 13220 13100 13140 13238 13157 13119 13207
13220 13167 13052 13100 13194 13112 13081 13157
13167 13124 13005 13052 13147 13073 13029 13112
13124 13089 12966 13005 13106 13024 12990 13073
13089 13054 12931 12966 13072 12993 12950 13024
10183 9986 9552 9738 10088 9773 9644 9967
10420 10183 9738 10030 10296 9967 9885 10229
9986 9784 9378 9552 9888 9574 9464 9773
10626 10420 10030 10280 10518 10229 10155 10457
10803 10626 10280 10492 10713 10457 10389 10651
12769 12679 12546 12639 12723 12610 12596 12690
12841 12769 12639 12712 12804 12690 12675 12780
11026 11189 11243 11037 11113 11214 11152 11033
10851 11026 11037 10796 10938 11033 10919 10827
10417 10682 10492 10203 10540 10588 10346 10308
11243 11444 11436 11275 11353 11438 11363 11258
12931 12841 12712 12793 12883 12780 12762 12853
9512 9553 10041 9924 9532 9799 9975 9717
10744 10796 11037 11119 10772 10919 11078 10925
8227 8288 8608 8501 8254 8452 8553 8370
7837 7963 8227 8145 7897 8091 8187 7992
8887 8859 9173 9090 8871 9015 9135 8990
8859 8790 9224 9173 8829 9008 9198 9015
8790 8615 8964 9224 8709 8787 9091 9008
13023 13171 13140 12997 13103 13155 13074 13009
7476 7352 7566 7710 7416 7453 7639 7598
8615 8433 8737 8964 8521 8582 8850 8787
9439 9512 9924 9798 9479 9717 9851 9604
9373 9439 9798 9699 9408 9604 9740 9528
8433 8248 8517 8737 8328 8382 8624 8582
12966 12931 12793 12837 12950 12853 12815 12910
8248 8070 8304 8517 8149 8184 8408 8382
8070 7911 8112 8304 7993 8010 8211 8184
7911 7794 7953 8112 7856 7877 8025 8010
7794 7734 7973 7953 7761 7847 7962 7877
7734 7666 7930 7973 7695 7792 7951 7847
7599 7476 7710 7882 7533 7598 7788 7738
7666 7599 7882 7930 7631 7738 7900 7792
13005 12966 12837 12875 12990 12910 12851 12944
13052 13005 12875 12923 13029 12944 12902 12989
13100 13052 12923 12960 13081 12989 12938 13028
13140 13100 12960 12997 13119 13028 12981 13074
9552 9378 9090 9173 9464 9230 9135 9356
9738 9552 9173 9224 9644 9356 9198 9463
10030 9738 9224 9601 9885 9463 9403 9819
10280 10030 9601 9945 10155 9819 9769 10115
10492 10280 9945 10203 10389 10115 10077 10346
10619 10744 11119 11076 10683 10925 11097 10856
10367 10619 11076 10754 10494 10856 10913 10563
12860 13023 12997 12836 12951 13009 12924 12849
12687 12860 12836 12663 12782 12849 12761 12676
12505 12687 12663 12483 12605 12676 12581 12493
12330 12505 12483 12290 12423 12493 12398 12311
12142 12330 12290 12094 12244 12311 12191 12119
11957 12142 12094 11900 12058 12119 11992 11927
11773 11957 11900 11702 11870 11927 11798 11746
11620 11773 11702 11575 11703 11746 11638 11598
11436 11620 11575 11419 11532 11598 11511 11429
7566 7837 7918 7710 7701 7879 7814 7639
12639 12546 12414 12502 12596 12480 12456 12580
12712 12639 12502 12600 12675 12580 12564 12659
12546 12450 12304 12414 12497 12379 12352 12480
12450 12347 12180 12304 12406 12266 12250 12379
12347 12239 12069 12180 12286 12152 12126 12266
12239 12114 11936 12069 12168 12024 11997 12152
12114 11987 11800 11936 12060 11903 11868 12024
11987 11867 11660 11800 11930 11766 11735 11903
11867 11748 11518 11660 11805 11630 11586 11766
11748 11615 11372 11518 11677 11497 11434 11630
11615 11483 11222 11372 11551 11365 11309 11497
11483 11369 11085 11222 11424 11227 11160 11365
11369 11247 10964 11085 11318 11109 11022 11227
11247 11143 10848 10964 11194 10996 10899 11109
11143 11023 10737 10848 11079 10876 10792 10996
11023 10912 10636 10737 10973 10778 10687 10876
10912 10809 10530 10636 10863 10677 10583 10778
10809 10702 10431 10530 10755 10561 10475 10677
10702 10559 10290 10431 10633 10433 10350 10561
10559 10417 10116 10290 10480 10259 10209 10433
8945 9139 9433 9241 9049 9279 9332 9095
9139 9373 9685 9433 9256 9519 9549 9279
8770 8945 9241 9058 8857 9095 9147 8914
8608 8770 9058 8896 8688 8914 8983 8748
11436 11419 11119 11275 11429 11281 11195 11363
11243 11275 11119 11037 11258 11195 11078 11152
10116 10417 10203 9914 10259 10308 10063 10012
8112 7953 7973 8289 8025 7962 8130 8202
12793 12712 12600 12667 12762 12659 12628 12737
12502 12414 12269 12387 12456 12342 12328 12444
12600 12502 12387 12485 12564 12444 12431 12534
12414 12304 12146 12269 12352 12234 12209 12342
8304 8112 8289 8560 8211 8202 8430 8437
9685 9373 9699 9953 9519 9528 9829 9824
8501 8608 8896 8768 8553 8748 8839 8634
8517 8304 8560 8816 8408 8437 8686 8663
9224 8964 9301 9601 9091 9131 9447 9403
9699 9798 10125 9953 9740 9964 10053 9829
12837 12793 12667 12692 12815 12737 12680 12772
8145 8227 8501 8426 8187 8370 8460 8283
12304 12180 12004 12146 12250 12102 12079 12234
7973 7930 8229 8289 7951 8072 8255 8130
12997 12960 12803 12836 12981 12881 12821 12924
12960 12923 12770 12803 12938 12842 12784 12881
12875 12837 12692 12744 12851 12772 12714 12809
12923 12875 12744 12770 12902 12809 12759 12842
10367 10754 10489 10041 10563 10621 10266 10208
7918 7837 8145 8164 7879 7992 8154 8043
7710 7918 7995 7882 7814 7961 7944 7788
12663 12836 12803 12626 12761 12821 12716 12651
12180 12069 11873 12004 12126 11968 11941 12102
12069 11936 11726 11873 11997 11829 11796 11968
11936 11800 11561 11726 11868 11682 11643 11829
10203 9945 9628 9914 10077 9791 9767 10063
9945 9601 9301 9628 9769 9447 9459 9791
11800 11660 11402 11561 11735 11536 11481 11682
11660 11518 11231 11402 11586 11377 11329 11536
11518 11372 11069 11231 11434 11221 11159 11377
11372 11222 10909 11069 11309 11064 10998 11221
11222 11085 10776 10909 11160 10930 10845 11064
11085 10964 10649 10776 11022 10804 10711 10930
10964 10848 10537 10649 10899 10695 10597 10804
10848 10737 10442 10537 10792 10590 10487 10695
10737 10636 10339 10442 10687 10486 10390 10590
10636 10530 10249 10339 10583 10394 10295 10486
10530 10431 10145 10249 10475 10284 10197 10394
10431 10290 10015 10145 10350 10156 10082 10284
10290 10116 9833 10015 10209 9981 9928 10156
7930 7882 8186 8229 7900 8027 8210 8072
12483 12663 12626 12447 12581 12651 12530 12466
12290 12483 12447 12255 12398 12466 12349 12271
12094 12290 12255 12040 12191 12271 12150 12073
11900 12094 12040 11810 11992 12073 11928 11848
11702 11900 11810 11522 11798 11848 11672 11614
11575 11702 11522 11419 11638 11614 11470 11511
8737 8517 8816 9111 8624 8663 8962 8920
8964 8737 9111 9301 8850 8920 9200 9131
9798 9924 10307 10125 9851 10110 10225 9964
9924 10041 10489 10307 9975 10266 10403 10110
9058 9241 9581 9374 9147 9402 9476 9213
9241 9433 9807 9581 9332 9607 9692 9402
9433 9685 10059 9807 9549 9864 9931 9607
8896 9058 9374 9204 8983 9213 9289 9051
10754 11076 11352 11116 10913 11216 11229 10933
11119 11419 11522 11076 11281 11470 11322 11097
12667 12600 12485 12579 12628 12534 12517 12616
10754 11116 10869 10489 10933 10995 10685 10621
8426 8501 8768 8655 8460 8634 8714 8539
9833 10116 9914 9614 9981 10012 9760 9730
12803 12770 12603 12626 12784 12681 12609 12716
9685 9953 10265 10059 9824 10109 10161 9864
12447 12626 12603 12421 12530 12609 12503 12430
12770 12744 12582 12603 12759 12657 12590 12681
12744 12692 12569 12582 12714 12629 12575 12657
12692 12667 12579 12569 12680 12616 12573 12629
8164 8145 8426 8394 8154 8283 8411 8279
7918 8164 8199 7995 8043 8177 8096 7961
7882 7995 8199 8186 7944 8096 8192 8027
12255 12447 12421 12229 12349 12430 12323 12243
8896 9204 9050 8768 9051 9130 8908 8839
11352 11076 11522 11548 11216 11322 11534 11441
9914 9628 9436 9614 9767 9530 9524 9760
9628 9301 9111 9436 9459 9200 9264 9530
12040 12255 12229 11993 12150 12243 12109 12015
11116 11352 11645 11454 11229 11510 11555 11301
11810 12040 11993 11756 11928 12015 11888 11775
11522 11810 11756 11548 11672 11775 11652 11534
10307 10489 10869 10659 10403 10685 10768 10478
9953 10125 10458 10265 10053 10297 10356 10109
10125 10307 10659 10458 10225 10478 10553 10297
12004 11873 11636 11813 11941 11759 11732 11916
11873 11726 11464 11636 11796 11596 11558 11759
11726 11561 11290 11464 11643 11423 11373 11596
12146 12004 11813 11979 12079 11916 11902 12070
12269 12146 11979 12136 12209 12070 12065 12204
12387 12269 12136 12261 12328 12204 12198 12324
12485 12387 12261 12400 12431 12324 12325 12435
12579 12485 12400 12569 12517 12435 12477 12573
11561 11402 11094 11290 11481 11252 11187 11423
11402 11231 10902 11094 11329 11065 11001 11252
11231 11069 10731 10902 11159 10900 10825 11065
11069 10909 10573 10731 10998 10745 10657 10900
10909 10776 10437 10573 10845 10602 10501 10745
10776 10649 10310 10437 10711 10477 10364 10602
10649 10537 10216 10310 10597 10374 10256 10477
10537 10442 10111 10216 10487 10277 10164 10374
10442 10339 10037 10111 10390 10188 10074 10277
10339 10249 9951 10037 10295 10098 9985 10188
10249 10145 9859 9951 10197 10002 9912 10098
10145 10015 9748 9859 10082 9884 9809 10002
10015 9833 9560 9748 9928 9700 9656 9884
8289 8229 8512 8617 8255 8376 8562 8455
8560 8289 8617 8900 8430 8455 8756 8731
8816 8560 8900 9096 8686 8731 8996 8951
8229 8186 8463 8512 8210 8322 8486 8376
9111 8816 9096 9328 8962 8951 9208 9215
9374 9581 9988 9793 9476 9790 9898 9575
9204 9374 9793 9586 9289 9575 9689 9383
9581 9807 10195 9988 9692 10001 10094 9790
9807 10059 10402 10195 9931 10230 10298 10001
12582 12569 12400 12405 12575 12477 12402 12486
12582 12405 12421 12603 12486 12413 12503 12590
8186 8199 8428 8463 8192 8307 8448 8322
8199 8164 8394 8428 8177 8279 8413 8307
9560 9833 9614 9328 9700 9730 9467 9440
11116 11454 11240 10869 11301 11354 11051 10995
10059 10265 10599 10402 10161 10439 10496 10230
8655 8768 9050 8853 8714 8908 8946 8750
8426 8655 8566 8394 8539 8610 8480 8411
9050 9204 9586 9398 9130 9383 9486 9216
9328 9096 9363 9560 9208 9221 9458 9440
9436 9111 9328 9614 9264 9215 9467 9524
9748 9560 9363 9555 9656 9458 9457 9650
9859 9748 9555 9569 9809 9650 9563 9714
9951 9859 9569 9613 9912 9714 9594 9789
10037 9951 9613 9683 9985 9789 9646 9857
10111 10037 9683 9755 10074 9857 9719 9944
10265 10458 10800 10599 10356 10629 10701 10439
10216 10111 9755 9848 10164 9944 9806 10045
10310 10216 9848 9906 10256 10045 9875 10106
10437 10310 9906 10054 10364 10106 9969 10244
10573 10437 10054 10210 10501 10244 10122 10395
10731 10573 10210 10373 10657 10395 10288 10554
10902 10731 10373 10551 10825 10554 10464 10728
11094 10902 10551 10747 11001 10728 10653 10917
10458 10659 11014 10800 10553 10838 10901 10629
10659 10869 11240 11014 10768 11051 11131 10838
12229 12421 12405 12206 12323 12413 12307 12216
11993 12229 12206 11958 12109 12216 12086 11971
11756 11993 11958 11645 11888 11971 11807 11705
11548 11756 11645 11352 11652 11705 11510 11441
11290 11094 10747 10948 11187 10917 10847 11121
11464 11290 10948 11155 11373 11121 11038 11323
11636 11464 11155 11360 11558 11323 11253 11512
11813 11636 11360 11567 11732 11512 11459 11690
11979 11813 11567 11811 11902 11690 11689 11901
12136 11979 11811 12025 12065 11901 11926 12084
12261 12136 12025 12123 12198 12084 12076 12188
12400 12261 12123 12245 12325 12188 12172 12317
12206 12245 12123 11958 12233 12172 12043 12086
12405 12400 12245 12206 12402 12317 12233 12307
8900 8617 8788 9002 8756 8710 8891 8947
8617 8512 8767 8788 8562 8639 8776 8710
8512 8463 8735 8767 8486 8600 8746 8639
10195 10551 10373 9988 10377 10464 10190 10094
10195 10402 10747 10551 10298 10570 10653 10377
10747 10402 10599 10948 10570 10496 10774 10847
9988 10373 10210 9793 10190 10288 9998 9898
9793 10210 10054 9586 9998 10122 9820 9689
10948 10599 10800 11155 10774 10701 10982 11038
11155 10800 11014 11360 10982 10901 11186 11253
11360 11014 11240 11567 11186 11131 11410 11459
11567 11240 11454 11811 11410 11354 11640 11689
12123 12025 11811 11958 12076 11926 11895 12043
11958 11811 11454 11645 11895 11640 11555 11807
9569 9555 9363 9271 9563 9457 9317 9414
8394 8566 8651 8428 8480 8605 8538 8413
8655 8853 8651 8566 8750 8747 8605 8610
8853 9072 8735 8651 8969 8906 8693 8747
8853 9050 9398 9072 8946 9216 9228 8969
8735 8463 8428 8651 8600 8448 8538 8693
9613 9569 9271 9300 9594 9414 9281 9453
9363 9096 8900 9271 9221 8996 9079 9317
